English,Spanish
a,un / una
able,capaz
about,acerca de
above,encima
absolutely,absolutamente
accept,aceptar
accident,accidente
account,cuenta
acid,ácido
across,al otro lado de
act,actuar
active,activo
activity,actividad
actually,realmente
add,agregar / sumar
addition,suma
adjustment,ajuste
advertisement,anuncio
afraid,atemorizado
after,después
afternoon,tarde
again,otra vez
against,contra
age,años / edad
agent,agente
ago,atrás
agree,de acuerdo
ahead,adelante
ain't,no
air,aire
alive,viva
all,todas
almost,casi
alone,solo
along,a lo largo de
already,ya
alright,está bien
also,además
always,siempre
am,soy
amazing,impresionante
among,entre
amount,monto / cantidad
amusement,diversión
an,un / una
and,y
angry,enojado
another,otro
answer,respuesta
any,alguna
anybody,cualquiera
anymore,más
anyone,cualquiera
anything,cualquier cosa
anytime,en cualquier momento
anyway,de todos modos
anywhere,en cualquier lugar
apartment,apartamento
appear,aparecer
apple,manzana
appreciate,valorar
approval,aprobación
are,están
area,área
argument,argumento / discusión
arm,brazo
army,ejército
around,alrededor
arrive,llegar
art,arte
as,como
ask,pedir
ass,culo
at,a
attack,ataque
attempt,intentar
attention,atención
attraction,atracción
aunt,tía
authority,autoridad
automatic,automático
autumn,otoño
awake,despierto
away,lejos / fuera
baby,bebé
back,espalda / atrás
bad,malo
bag,bolso / maleta
balance,balance
ball,bola
band,banda
bank,banco
bar,bar
base,base
basin,cuenca
basket,cesta
bastard,bastardo
bath,baño
be,ser
bean,frijol
bear,oso / soportar
beat,derrotar
beautiful,hermosa
became,convertirse
because,porque
become,convertirse
bed,cama
bedroom,habitación
been,estado
beer,cerveza
before,antes de
begin,comenzar
behave,comportarse
behavior,conducta
behind,detrás
being,ser
belief,creencia
believe,creer
below,debajo
besides,además
best,mejor
bet,apuesta
better,mejor
between,entre
big,grande
bill,cuenta
bird,pájaro
birth,nacimiento
birthday,cumpleaños
bitch,perra / puta
bite,morder
bitter,amargo
black,negro
blade,espada / cuchilla
bleed,sangrar
block,bloquear
blood,sangre
bloody,sangriento
blow,soplar
blue,azul
board,tablero / mesa / junta
boat,bote
body,cuerpo
boil,hervir
bone,hueso
book,libro
boot,bota
border,frontera
born,nacer / nacido
borrow,tomar prestado
boss,jefe
both,ambas cosas
bottle,botella
bottom,fondo
bought,compró
box,caja
boy,chico
boyfriend,novio
brain,cerebro
brake,freno
branch,sucursal / rama
bread,pan
break,interrupción / romper
breakfast,desayuno
breath,aliento
breathe,respirar
brick,ladrillo
bridge,puente
bright,brillante
bring,traer
broke,qubrado
brother,hermano
brown,marrón
buddy,amigo
build,construir
building,edificio
burn,qumado
bus,autobús
business,negocio
busy,ocupado
but,pero
butter,manteca
button,botón
buy,comprar
by,por
bye,adiós
cake,pastel
call,llamada
calm,calmar
came,vino (venir)
camera,cámara
can,puede
candle,vela
cannot,no poder
captain,capitán
car,auto
card,tarjeta
care,cuidado
careful,cuidado
careless,descuidado
carry,llevar
case,caso
cash,dinero
cat,gato
catch,captura
caught,atrapó
cause,causa
cell,célula / celda
century,siglo
certain,cierto
chain,cadena
chair,silla
chance,oportunidad
change,cambio
charge,cargar
cheap,barato
check,controlar
cheese,queso
chemical,químico
chest,tórax
chicken,pollo
chief,jefe
child,niño
children,niños
chocolate,chocolate
choice,elección
choose,escoger
church,iglesia
circle,círculo
city,ciudad
class,clase
clean,limpio
clear,claro
clever,inteligente
climb,escalar
clock,reloj
close,cerca / cerrar
cloth,paño / tela
cloud,nube
coat,abrigo
coffee,café
coin,moneda
cold,frío
collect,recopilar / coleccionar
college,universidad
color,color
come,venir
comfort,comodidad
coming,viniendo
committee,comité
common,común
company,compañía
compare,comparar
competition,competencia
complete,completo
complex,complejo
computer,computadora
condition,condición
congratulations,felicidades
connection,conexión
conscious,consciente
contact,contacto
contain,contener
continue,seguir
control,control / controlar
cook,cocinero / cocinar
cool,frio / cool
cop,policía
copy,copiar
corn,maíz
corner,esquina
correct,correcto
cost,costo
cotton,algodón
cough,tos
could,podría
count,contar
country,país
couple,pareja
court,corte
cover,cubrir
crack,grieta
crash,chocar
crazy,loco
credit,crédito
crime,delito
cross,cruzar
cruel,cruel
crush,aplastar / enamorado
cry,llorar / gritar
cup,taza
current,actual
curtain,cortina
curve,curva
cushion,cojín
cut,cortar / corte
cute,lindo / tierno
dad,papá
damage,daño
damn,maldita sea
dance,bailar
danger,peligro
dare,atrevimiento
dark,oscuro
darling,querida
date,fecha / cita
daughter,hija
day,día
dead,muerto
deal,negociar / trato
dear,estimado
death,muerte
debt,deuda
decide,decidir
decrease,disminuir
deep,profundo
deer,ciervo
definitely,definitivamente
degree,grado
delicate,delicado
depend,depender
design,diseño
desire,deseo
desk,escritorio
destroy,destruir
detail,detalle
detective,detective
develop,desarrollar
did,hizo
die,morir
different,diferente
difficult,difícil
digestion,digestión
dinner,cena
direction,dirección
dirty,sucio
discover,descubrir
discussion,discusión
disease,enfermedad
disgust,asco
dish,plato
distance,distancia
distribution,distribución
division,división
do,hacer
doctor,médico
does,hacer
dog,perro
door,puerta
double,doble
doubt,duda
down,abajo
drain,fuga / drenar
draw,dibujar
drawer,cajón
dream,sueño
dress,vestir
drink,bebida
drive,manejar
drop,soltar
drunk,borracho
dry,seco
duck,pato
dude,tipo / mompa
during,durante
dust,polvo
duty,deber
each,cada
ear,oído
early,temprano
earn,ganar
earth,tierra
east,este
easy,fácil
eat,come
edge,borde
education,educación
effect,efecto
egg,huevo
eight,ocho
either,cualquiera
elastic,elástico
electric,eléctrico
elephant,elefante
else,más / además
empty,vacío
end,fin
enemy,enemigo
engine,motor
english,inglés
enjoy,disfrutar
enough,suficiente
enter,ingresar
entire,entero
entrance,entrada
equal,igual
error,error
escape,escapar
especially,especialmente
even,incluso
evening,anochecer
event,evento
ever,siempre
every,cada / todos
everybody,todos
everyone,todo el mundo
everything,todo
evidence,evidencia
evil,demonio
exact,exacto
example,ejemplo
except,excepto
exchange,intercambio
excited,emocionado
excuse,disculpar
exercise,ejercicio
existence,existencia
expect,suponer
expensive,costoso
expert,experto
explain,explique
extremely,extremadamente
eye,ojo
face,rostro
fact,hecho
fail,fallar
fair,justo
fall,caer
false,falso
family,familia
famous,famoso
far,lejos
farm,granja
fast,rápido
fat,gordo
father,padre
fault,culpa / falla
fear,miedo
feather,pluma
feeble,débil
feed,alimento
feel,sentir
feet,pies
fell,cayó
female,femenino / hembra
fever,fiebre
few,pocos
fiction,ficción
field,campo
fight,pelear
figure,cifra
fill,llenar
finally,finalmente
find,encontrar
fine,bien
finger,dedo
finish,terminar
fire,fuego
first,primero
fish,pez
fit,encajar / ajustar
five,cinco
fix,arreglar / fijo
flag,bandera
flame,fuego
flat,plano
flight,vuelo
float,flotar
floor,piso
flour,harina
flower,flor
fly,volar
fold,doblar
follow,seguir
food,alimento
fool,engañar
foot,pie
football,fútbol
for,por
force,fuerza
foreign,extranjero
forest,bosque
forever,para siempre
forget,olvidar
forgive,perdonar
fork,tenedor
form,formulario / forma
forward,adelante
found,encontrado
four,cuatro
frame,marco
free,gratis
freeze,congelar
frequent,frecuente
fresh,nuevo
friend,amigo
from,de / desde
front,parte delantera
fruit,fruta
fuck,joder
full,lleno
fun,divertida
furniture,mueble
further,más
future,futuro
game,juego
garden,jardín
gate,portón
general,general
get,conseguir
gift,regalo
girl,chica
girlfriend,novia
give,dar
glad,contento
glass,vidrio / vaso
glove,guante
go,vamos
God,Dios
gold,oro
gone,ido
gonna,ir a
good,bueno
goodbye,adiós
got,tiene
gotta,tengo que
government,gobierno
grain,grano
grandfather,abuelo
grandmother,abuela
grass,hierba
grave,tumba
gray,gris
great,excelente
green,verde
grip,agarre
ground,terrestre / suelo
group,grupo
grow,crecer
growth,crecimiento
guess,adivinar
guide,guía
gun,pistola
guy,chico
hair,cabello
half,mitad
hall,salón
hammer,martillo
hand,mano
handle,manipular / manejar
hang,colgar
happen,suceder
happy,feliz
harbor,puerto
hard,duro
harmony,armonía
hat,sombrero
hate,odio
have,tener
he,él
head,cabeza
healthy,saludable
hear,oír
heart,corazón
heat,calor
heaven,cielo
heavy,pesado
height,altura
hell,infierno
hello,hola
help,ayudar
hen,gallina
here,aquí
hers,suyo
hey,oye
hi,hola
hide,esconder
high,alto
hill,cerro
him,a él
himself,él mismo
his,de él
history,historia
hit,pegar
hold,mantener
hole,agujero
holiday,vacaciones / festivo
hollow,hueco
holy,santo
home,casa
honest,honesto
honey,miel
honor,honor
hook,gancho
hope,esperanza
horn,bocina / cuerno
horse,caballo
hospital,hospital
hot,caliente
hotel,hotel
hour,hora
house,casa
how,cómo
huge,gigante
human,humano
humor,humor
hundred,cien
hungry,hambriento
hurry,apuro
hurt,lastimado
husband,esposo
I,yo
ice,hielo
idea,idea
idiot,estúpido
if,si
ill,enfermo
imagine,imaginar
important,importante
impossible,imposible
impulse,impulso
in,en
increase,aumento
industry,industria
information,información
ink,tinta
insect,insecto
inside,en el interior
instead,en cambio
instrument,instrumento
insurance,seguro
interest,interés
interested,interesado
interesting,interesante
into,en
introduce,introducir
invent,inventar
invention,invención
invite,invitar
involved,involucrado
iron,planchar
is,es
island,isla
it,eso
its,su
jail,prisión
jelly,gelatina
jewel,joya
job,trabajo
join,entrar
joint,articulación / bareto
joke,broma
journey,viaje
judge,juez
juice,jugo
jump,saltar
just,justo
keep,mantener
kept,mantuvo
kettle,tetera
key,llave
kick,patada
kid,niño
kidding,bromear
kids,niños
kill,matar
killer,asesino
killing,asesinato
kind,amable
king,rey
kiss,beso
kitchen,cocina
knee,rodilla
knew,supo
knife,cuchillo
knock,golpear
knot,nudo
know,saber
knowledge,conocimiento
known,conocido
knows,saber
ladder,escalera
ladies,señoras
lady,dama
lamp,lámpara
land,tierra
language,idioma
large,largo / grande
last,ultimo
late,tarde
lately,últimamente
later,luego
laugh,risa
laughing,risa
laughs,risas
laughter,risa
law,ley
lawyer,abogado
lazy,vago
lead,plomo
leaf,tajada / hoja
learn,aprender
learning,aprendizaje
least,menos
leather,cuero
leave,vete / irse
leaving,dejando
left,izquierda / dejar
leg,pierna
lend,prestar
length,largo
less,menos
lesson,lección
let,dejar
letter,carta
level,nivel
library,biblioteca
lie,mentir
lieutenant,teniente
life,vida
lift,elevar / ascensor
light,ligero
like,como / gustar
liked,apreciado
likes,gustos
